ForecastId,ConfirmedCases,Fatalities
2937,139.0,2.0
2938,139.24081180407669,2.0057714783067637
2939,139.5101734033635,2.0142375635857768
2940,139.92368662537464,2.023441847185436
2941,140.28335338747496,2.031700927628524
2942,140.6267002633706,2.041358491304579
2943,140.93652320465822,2.0495386468145864
2944,141.14500046684205,2.056836213359459
2945,141.34854280656435,2.064279246516051
2946,141.51848122305572,2.072526735596637
2947,141.82489840483754,2.081949376562261
2948,141.82489840483754,2.081949376562261
2949,141.82489840483754,2.081949376562261
2950,141.82489840483754,2.081949376562261
2951,141.82489840483754,2.081949376562261
2952,141.82489840483754,2.081949376562261
2953,141.82489840483754,2.081949376562261
2954,141.82489840483754,2.081949376562261
2955,141.82489840483754,2.081949376562261
2956,141.82489840483754,2.081949376562261
2957,141.82489840483754,2.081949376562261
2958,141.82489840483754,2.081949376562261
2959,141.82489840483754,2.081949376562261
2960,141.82489840483754,2.081949376562261
2961,141.82489840483754,2.081949376562261
2962,141.82489840483754,2.081949376562261
2963,141.82489840483754,2.081949376562261
2964,141.82489840483754,2.081949376562261
2965,141.82489840483754,2.081949376562261
2966,141.82489840483754,2.081949376562261
2967,141.82489840483754,2.081949376562261
2968,17.0,0.0
2969,17.0,0.0
2970,18.0,0.0
2971,24.0,0.0
2972,24.0,0.0
2973,25.0,0.0
2974,30.0,0.0
2975,31.0,0.0
2976,33.0,0.0
2977,37.0,0.0
2978,37.0,0.0
2979,38.0,0.0
2980,41.0,0.0
2981,41.76218189610131,0.0
2982,42.497133604628964,0.0
2983,43.225533333456276,0.0
2984,44.07981927206785,0.0
2985,45.076987694404544,0.0
2986,46.066637070604536,0.0
2987,46.873567129124,0.0
2988,47.6651746578076,0.0
2989,48.501179603097604,0.0
2990,49.43943479164452,0.0
2991,49.43943479164452,0.0
2992,49.43943479164452,0.0
2993,49.43943479164452,0.0
2994,49.43943479164452,0.0
2995,49.43943479164452,0.0
2996,49.43943479164452,0.0
2997,49.43943479164452,0.0
2998,49.43943479164452,0.0
2999,49.43943479164452,0.0
3000,49.43943479164452,0.0
3001,49.43943479164452,0.0
3002,49.43943479164452,0.0
3003,49.43943479164452,0.0
3004,49.43943479164452,0.0
3005,49.43943479164452,0.0
3006,49.43943479164452,0.0
3007,49.43943479164452,0.0
3008,49.43943479164452,0.0
3009,49.43943479164452,0.0
3010,49.43943479164452,0.0
3011,75.0,0.0
3012,75.0,0.0
3013,75.0,0.0
3014,75.0,0.0
3015,75.0,0.0
3016,75.0,0.0
3017,75.0,0.0
3018,75.0,0.0
3019,75.0,0.0
3020,75.0,0.0
3021,75.0,0.0
3022,75.0,0.0
3023,75.0,0.0
3024,75.0,0.0
3025,75.0,0.0
3026,75.0,0.0
3027,75.0,0.0
3028,75.0,0.0
3029,75.0,0.0
3030,75.0,0.0
3031,75.0,0.0
3032,75.0,0.0
3033,75.0,0.0
3034,75.0,0.0
3035,75.0,0.0
3036,75.0,0.0
3037,75.0,0.0
3038,75.0,0.0
3039,75.0,0.0
3040,75.0,0.0
3041,75.0,0.0
3042,75.0,0.0
3043,75.0,0.0
3044,75.0,0.0
3045,75.0,0.0
3046,75.0,0.0
3047,75.0,0.0
3048,75.0,0.0
3049,75.0,0.0
3050,75.0,0.0
3051,75.0,0.0
3052,75.0,0.0
3053,75.0,0.0
3054,18.0,0.0
3055,18.0,0.0
3056,18.0,0.0
3057,18.0,0.0
3058,18.0,0.0
3059,18.0,0.0
3060,18.0,0.0
3061,18.0,0.0
3062,18.0,0.0
3063,18.0,0.0
3064,18.0,0.0
3065,18.0,0.0
3066,18.0,0.0
3067,18.0,0.0
3068,18.0,0.0
3069,18.0,0.0
3070,18.0,0.0
3071,18.0,0.0
3072,18.0,0.0
3073,18.0,0.0
3074,18.0,0.0
3075,18.0,0.0
3076,18.0,0.0
3077,18.0,0.0
3078,18.0,0.0
3079,18.0,0.0
3080,18.0,0.0
3081,18.0,0.0
3082,18.0,0.0
3083,18.0,0.0
3084,18.0,0.0
3085,18.0,0.0
3086,18.0,0.0
3087,18.0,0.0
3088,18.0,0.0
3089,18.0,0.0
3090,18.0,0.0
3091,18.0,0.0
3092,18.0,0.0
3093,18.0,0.0
3094,18.0,0.0
3095,18.0,0.0
3096,18.0,0.0
3097,246.0,3.0
3098,247.0,3.0
3099,248.0,3.0
3100,248.0,3.0
3101,248.0,3.0
3102,249.0,3.0
3103,250.0,3.0
3104,253.0,3.0
3105,253.0,3.0
3106,253.0,3.0
3107,253.0,3.0
3108,253.0,3.0
3109,253.0,3.0
3110,253.0,3.0
3111,253.0,3.0
3112,253.0,3.0
3113,253.0,3.0
3114,253.0,3.0
3115,253.0,3.0
3116,253.0,3.0
3117,253.0,3.0
3118,253.0,3.0
3119,253.0,3.0
3120,253.0,3.0
3121,253.0,3.0
3122,253.0,3.0
3123,253.0,3.0
3124,253.0,3.0
3125,253.0,3.0
3126,253.0,3.0
3127,253.0,3.0
3128,253.0,3.0
3129,253.0,3.0
3130,253.0,3.0
3131,253.0,3.0
3132,253.0,3.0
3133,253.0,3.0
3134,253.0,3.0
3135,253.0,3.0
3136,253.0,3.0
3137,253.0,3.0
3138,253.0,3.0
3139,253.0,3.0
3140,761.0,7.0
3141,762.0,7.0
3142,764.0,7.0
3143,767.0,7.0
3144,768.0,7.0
3145,768.0,7.0
3146,769.0,7.0
3147,771.0,7.0
3148,772.0,7.0
3149,772.0,7.0
3150,772.0,7.0
3151,773.0,7.0
3152,774.0,7.0
3153,774.8509916839216,7.01421095408911
3154,775.6446013644621,7.027668551703598
3155,776.5723777686877,7.041499911551274
3156,777.3844939019561,7.0561469172862425
3157,778.1792358772371,7.071849076191579
3158,778.954167303627,7.08902725024311
3159,779.7303926959789,7.107023158588463
3160,780.8609863517115,7.1260935395387275
3161,781.749698549254,7.1463371892599765
3162,782.7436326436055,7.1641628236362775
3163,782.7436326436055,7.1641628236362775
3164,782.7436326436055,7.1641628236362775
3165,782.7436326436055,7.1641628236362775
3166,782.7436326436055,7.1641628236362775
3167,782.7436326436055,7.1641628236362775
3168,782.7436326436055,7.1641628236362775
3169,782.7436326436055,7.1641628236362775
3170,782.7436326436055,7.1641628236362775
3171,782.7436326436055,7.1641628236362775
3172,782.7436326436055,7.1641628236362775
3173,782.7436326436055,7.1641628236362775
3174,782.7436326436055,7.1641628236362775
3175,782.7436326436055,7.1641628236362775
3176,782.7436326436055,7.1641628236362775
3177,782.7436326436055,7.1641628236362775
3178,782.7436326436055,7.1641628236362775
3179,782.7436326436055,7.1641628236362775
3180,782.7436326436055,7.1641628236362775
3181,782.7436326436055,7.1641628236362775
3182,782.7436326436055,7.1641628236362775
3183,363.0,3.0
3184,371.0,3.0
3185,380.0,3.0
3186,404.0,4.0
3187,404.0,4.0
3188,414.0,4.0
3189,433.0,5.0
3190,451.0,5.0
3191,468.0,5.0
3192,485.0,5.0
3193,492.0,5.0
3194,498.0,5.0
3195,509.0,5.0
3196,511.5105703697286,5.041172350622187
3197,513.7930392562821,5.089328732034624
3198,516.7629701354008,5.140613047915012
3199,519.9958116584576,5.192182578194539
3200,523.7359368727485,5.254279296060545
3201,527.3032115676585,5.294299930695536
3202,530.2255614293656,5.325399952858181
3203,532.7023202506621,5.358907516486535
3204,535.5667404795515,5.3926004837217
3205,538.2558884929177,5.437645701020947
3206,540.2573782474801,5.469036308295803
3207,542.3948507884021,5.49244302803177
3208,544.5051418302602,5.5331747091529975
3209,546.7858248034528,5.569264203667239
3210,549.3688559554901,5.591604580447027
3211,552.0602220537735,5.611423388948316
3212,554.8376447742341,5.682198741678748
3213,558.0337687050486,5.733078392912803
3214,560.4891661326535,5.810173720414089
3215,563.1168374087458,5.829877000029007
3216,565.4884700800958,5.862397283059453
3217,567.7760567628609,5.908303497595309
3218,570.09312085397,5.928452446001211
3219,572.497187158307,5.99861880112457
3220,574.2924524930824,6.047095206609055
3221,576.1101296658587,6.104859572519615
3222,577.6081502818297,6.1503610675938125
3223,579.2852091747028,6.20177215113887
3224,580.3426743046192,6.237781412206636
3225,581.6276437557841,6.2798306707812825
3226,133.0,0.0
3227,133.0,0.0
3228,133.0,0.0
3229,133.0,0.0
3230,134.0,0.0
3231,134.0,0.0
3232,134.0,0.0
3233,135.0,0.0
3234,135.0,0.0
3235,135.0,0.0
3236,136.0,0.0
3237,136.0,0.0
3238,136.0,0.0
3239,136.0,0.0
3240,136.0,0.0
3241,136.0,0.0
3242,136.0,0.0
3243,136.0,0.0
3244,136.0,0.0
3245,136.0,0.0
3246,136.0,0.0
3247,136.0,0.0
3248,136.0,0.0
3249,136.0,0.0
3250,136.0,0.0
3251,136.0,0.0
3252,136.0,0.0
3253,136.0,0.0
3254,136.0,0.0
3255,136.0,0.0
3256,136.0,0.0
3257,136.0,0.0
3258,136.0,0.0
3259,136.0,0.0
3260,136.0,0.0
3261,136.0,0.0
3262,136.0,0.0
3263,136.0,0.0
3264,136.0,0.0
3265,136.0,0.0
3266,136.0,0.0
3267,136.0,0.0
3268,136.0,0.0
3269,540.0,3.0
3270,541.0,3.0
3271,542.0,3.0
3272,543.0,3.0
3273,543.0,3.0
3274,545.0,3.0
3275,547.0,3.0
3276,547.0,3.0
3277,548.0,3.0
3278,548.0,3.0
3279,550.0,3.0
3280,550.0,3.0
3281,550.0,3.0
3282,550.0,3.0
3283,550.0,3.0
3284,550.0,3.0
3285,550.0,3.0
3286,550.0,3.0
3287,550.0,3.0
3288,550.0,3.0
3289,550.0,3.0
3290,550.0,3.0
3291,550.0,3.0
3292,550.0,3.0
3293,550.0,3.0
3294,550.0,3.0
3295,550.0,3.0
3296,550.0,3.0
3297,550.0,3.0
3298,550.0,3.0
3299,550.0,3.0
3300,550.0,3.0
3301,550.0,3.0
3302,550.0,3.0
3303,550.0,3.0
3304,550.0,3.0
3305,550.0,3.0
3306,550.0,3.0
3307,550.0,3.0
3308,550.0,3.0
3309,550.0,3.0
3310,550.0,3.0
3311,550.0,3.0
3312,137.0,3.0
3313,137.0,3.0
3314,137.0,3.0
3315,137.0,3.0
3316,141.0,3.0
3317,145.0,3.0
3318,145.0,3.0
3319,151.0,3.0
3320,155.0,3.0
3321,161.0,3.0
3322,166.0,3.0
3323,174.0,3.0
3324,174.0,3.0
3325,175.36454768679837,3.0122970086530185
3326,176.46190276411238,3.0317498935223717
3327,177.71733251721204,3.0467737332405407
3328,178.74565414439078,3.0686680599407334
3329,179.82363826518196,3.080282834189265
3330,180.99663319782996,3.089890220735233
3331,182.35918081686106,3.0990258292324095
3332,184.00208879768542,3.110469564922606
3333,185.9662312656776,3.1261485187518905
3334,187.54057259304435,3.153437443128157
3335,187.54057259304435,3.153437443128157
3336,187.54057259304435,3.153437443128157
3337,187.54057259304435,3.153437443128157
3338,187.54057259304435,3.153437443128157
3339,187.54057259304435,3.153437443128157
3340,187.54057259304435,3.153437443128157
3341,187.54057259304435,3.153437443128157
3342,187.54057259304435,3.153437443128157
3343,187.54057259304435,3.153437443128157
3344,187.54057259304435,3.153437443128157
3345,187.54057259304435,3.153437443128157
3346,187.54057259304435,3.153437443128157
3347,187.54057259304435,3.153437443128157
3348,187.54057259304435,3.153437443128157
3349,187.54057259304435,3.153437443128157
3350,187.54057259304435,3.153437443128157
3351,187.54057259304435,3.153437443128157
3352,187.54057259304435,3.153437443128157
3353,187.54057259304435,3.153437443128157
3354,187.54057259304435,3.153437443128157
3355,1.0,0.0
3356,1.0,0.0
3357,1.0,0.0
3358,1.0,0.0
3359,1.0,0.0
3360,1.0,0.0
3361,1.0,0.0
3362,1.0,0.0
3363,1.0,0.0
3364,1.0,0.0
3365,1.0,0.0
3366,1.0,0.0
3367,1.0,0.0
3368,1.0,0.0
3369,1.0,0.0
3370,1.0,0.0
3371,1.0,0.0
3372,1.0,0.0
3373,1.0,0.0
3374,1.0,0.0
3375,1.0,0.0
3376,1.0,0.0
3377,1.0,0.0
3378,1.0,0.0
3379,1.0,0.0
3380,1.0,0.0
3381,1.0,0.0
3382,1.0,0.0
3383,1.0,0.0
3384,1.0,0.0
3385,1.0,0.0
3386,1.0,0.0
3387,1.0,0.0
3388,1.0,0.0
3389,1.0,0.0
3390,1.0,0.0
3391,1.0,0.0
3392,1.0,0.0
3393,1.0,0.0
3394,1.0,0.0
3395,1.0,0.0
3396,1.0,0.0
3397,1.0,0.0
3398,76.0,3.0
3399,76.0,3.0
3400,76.0,3.0
3401,76.0,3.0
3402,76.0,3.0
3403,76.0,3.0
3404,76.0,3.0
3405,76.0,3.0
3406,76.0,3.0
3407,76.0,3.0
3408,76.0,3.0
3409,76.0,3.0
3410,76.0,3.0
3411,76.0,3.0
3412,76.0,3.0
3413,76.0,3.0
3414,76.0,3.0
3415,76.0,3.0
3416,76.0,3.0
3417,76.0,3.0
3418,76.0,3.0
3419,76.0,3.0
3420,76.0,3.0
3421,76.0,3.0
3422,76.0,3.0
3423,76.0,3.0
3424,76.0,3.0
3425,76.0,3.0
3426,76.0,3.0
3427,76.0,3.0
3428,76.0,3.0
3429,76.0,3.0
3430,76.0,3.0
3431,76.0,3.0
3432,76.0,3.0
3433,76.0,3.0
3434,76.0,3.0
3435,76.0,3.0
3436,76.0,3.0
3437,76.0,3.0
3438,76.0,3.0
3439,76.0,3.0
3440,76.0,3.0
3441,176.0,2.0
3442,176.0,2.0
3443,176.0,2.0
3444,176.0,2.0
3445,176.0,2.0
3446,176.0,2.0
3447,176.0,2.0
3448,178.0,2.0
3449,180.0,2.0
3450,180.0,2.0
3451,180.0,2.0
3452,180.0,2.0
3453,182.0,2.0
3454,182.21063388461081,2.0039999564086415
3455,182.39725573126287,2.0074830954956293
3456,182.61123979291193,2.011214248956976
3457,182.80060381566892,2.0154756545683292
3458,182.98311129708637,2.020079611339564
3459,183.15881761247,2.025406417226882
3460,183.34943906249234,2.031218466368965
3461,183.6249567195902,2.0368535343484933
3462,183.85287844488676,2.04272807258302
3463,184.0709609101716,2.047898961273066
3464,184.0709609101716,2.047898961273066
3465,184.0709609101716,2.047898961273066
3466,184.0709609101716,2.047898961273066
3467,184.0709609101716,2.047898961273066
3468,184.0709609101716,2.047898961273066
3469,184.0709609101716,2.047898961273066
3470,184.0709609101716,2.047898961273066
3471,184.0709609101716,2.047898961273066
3472,184.0709609101716,2.047898961273066
3473,184.0709609101716,2.047898961273066
3474,184.0709609101716,2.047898961273066
3475,184.0709609101716,2.047898961273066
3476,184.0709609101716,2.047898961273066
3477,184.0709609101716,2.047898961273066
3478,184.0709609101716,2.047898961273066
3479,184.0709609101716,2.047898961273066
3480,184.0709609101716,2.047898961273066
3481,184.0709609101716,2.047898961273066
3482,184.0709609101716,2.047898961273066
3483,184.0709609101716,2.047898961273066
3484,1233.0,1.0
3485,1234.0,1.0
3486,1236.0,1.0
3487,1238.0,1.0
3488,1238.0,1.0
3489,1240.0,1.0
3490,1241.0,1.0
3491,1243.0,1.0
3492,1247.0,1.0
3493,1251.0,1.0
3494,1254.0,1.0
3495,1255.0,1.0
3496,1257.0,1.0
3497,1258.3820368820277,1.0020713989671441
3498,1259.6708836112775,1.004136907374961
3499,1261.0827641552476,1.0062646347139241
3500,1262.3692836361552,1.0085400696530307
3501,1263.6292231698312,1.0115560050366663
3502,1264.8924169605332,1.0148473335105712
3503,1266.172901275422,1.0181071053643689
3504,1267.4097568908855,1.0211931364424034
3505,1268.6060940484465,1.024239718935086
3506,1269.7977303178575,1.0270891329036207
3507,1269.7977303178575,1.0270891329036207
3508,1269.7977303178575,1.0270891329036207
3509,1269.7977303178575,1.0270891329036207
3510,1269.7977303178575,1.0270891329036207
3511,1269.7977303178575,1.0270891329036207
3512,1269.7977303178575,1.0270891329036207
3513,1269.7977303178575,1.0270891329036207
3514,1269.7977303178575,1.0270891329036207
3515,1269.7977303178575,1.0270891329036207
3516,1269.7977303178575,1.0270891329036207
3517,1269.7977303178575,1.0270891329036207
3518,1269.7977303178575,1.0270891329036207
3519,1269.7977303178575,1.0270891329036207
3520,1269.7977303178575,1.0270891329036207
3521,1269.7977303178575,1.0270891329036207
3522,1269.7977303178575,1.0270891329036207
3523,1269.7977303178575,1.0270891329036207
3524,1269.7977303178575,1.0270891329036207
3525,1269.7977303178575,1.0270891329036207
3526,1269.7977303178575,1.0270891329036207
3527,102.0,0.0
3528,128.0,0.0
3529,196.0,0.0
3530,231.0,2.0
3531,277.0,3.0
3532,378.0,3.0
3533,470.0,4.0
3534,491.0,6.0
3535,539.0,6.0
3536,608.0,6.0
3537,702.0,10.0
3538,798.0,12.0
3539,906.0,16.0
3540,996.6603091267137,19.203109123149513
3541,1092.4221344644582,22.7776089132955
3542,1189.791617298257,27.06295471950939
3543,1285.9578960100423,31.773764384528086
3544,1380.8410209535577,37.27839567038749
3545,1481.678794979192,43.71148612948479
3546,1581.433522326682,50.836479758925186
3547,1669.6642105570058,57.34148304994875
3548,1761.6634915237769,64.87533798601187
3549,1857.755709989669,72.30829077186779
3550,1959.4707632391587,78.94256077199685
3551,2040.140145298642,83.16287002907346
3552,2115.3977835994947,87.25281796236844
3553,2197.564722698353,90.29948720543103
3554,2279.7160816771634,93.1191711266275
3555,2363.329314034571,97.21343678884918
3556,2449.1910172417192,101.0973465101748
3557,2534.130895218849,104.18756441227137
3558,2579.6706467772606,106.61630233869997
3559,2613.8323932668013,109.29727561764
3560,2626.55764326632,112.03468744941459
3561,2637.9506413959,114.35462392113847
3562,2645.7584112169297,116.15386476541721
3563,2653.1896441669733,117.00855420593004
3564,2660.7289099749596,117.72910715356792
3565,2665.860615720095,119.36187372713583
3566,2672.0123759344306,120.25445117315698
3567,2684.8445065620413,120.73214342918958
3568,2693.8260011613906,121.21228776537815
3569,2699.4571688867964,121.80841256411414
3570,3.0,0.0
3571,3.0,0.0
3572,3.0,0.0
3573,3.0,0.0
3574,4.0,0.0
3575,4.0,0.0
3576,4.0,0.0
3577,4.0,0.0
3578,4.0,0.0
3579,4.0,0.0
3580,19.0,0.0
3581,19.0,0.0
3582,19.0,0.0
3583,21.31333052474406,0.0
3584,23.50808651763888,0.0
3585,25.82865229086335,0.0
3586,28.297691898993588,0.0
3587,30.639150164930996,0.0
3588,32.98463194030031,0.0
3589,35.106798432881064,0.0
3590,37.33626567019419,0.0
3591,39.67074959682364,0.0
3592,42.16225299680471,0.0
3593,44.770545637431724,0.0
3594,47.13431329141666,0.0
3595,49.68768891921427,0.0
3596,52.2977800455161,0.0
3597,56.19586906750655,0.0
3598,60.389966546847226,0.0
3599,64.94850696195444,0.0
3600,69.08488287830235,0.0
3601,72.567996831224,0.0
3602,75.89411065430777,0.0
3603,79.02481861655919,0.0
3604,81.92246554682838,0.0
3605,84.55087503699384,0.0
3606,86.8760804704725,0.0
3607,88.86703891473154,0.0
3608,90.49630745986316,0.0
3609,91.74066185432308,0.0
3610,92.5816383091154,0.0
3611,93.0059811053757,0.0
3612,93.0059811053757,0.0
3613,14.0,0.0
3614,18.0,0.0
3615,23.0,1.0
3616,30.0,1.0
3617,36.0,1.0
3618,45.0,2.0
3619,48.0,2.0
3620,51.0,3.0
3621,51.0,3.0
3622,65.0,6.0
3623,65.0,6.0
3624,81.0,8.0
3625,98.0,8.0
3626,103.84251787704626,8.776891391175367
3627,110.17618021282048,9.575154915677853
3628,116.32533121057742,10.282253341956292
3629,122.64806328841128,10.820637093265836
3630,128.71923399348017,11.398718718938955
3631,135.78955570497115,11.997601933085784
3632,144.62750463216608,12.73614794166672
3633,153.06283048001137,13.514986635558643
3634,162.7560274991687,14.484613747756445
3635,170.19491142599966,15.356741649632438
3636,178.29559999626414,16.188480332055462
3637,186.24611456847387,17.060751266472796
3638,194.00454433454527,18.008385784578365
3639,202.07772176160842,18.97645516735356
3640,209.7358273042584,19.899035201792582
3641,217.26651497028357,20.828197919102806
3642,225.54042798377944,21.76797741622987
3643,233.62392912525377,22.60398158713363
3644,240.14970025739132,23.129943264012706
3645,246.78274789180807,23.544262738568065
3646,254.2801358385275,24.21203751433416
3647,263.36004406741756,24.624137583196894
3648,272.1651668742976,24.975979222243865
3649,280.5846198281476,25.459229691457963
3650,287.87591910720715,26.192595727545594
3651,295.4711152152461,26.984403046635865
3652,303.36963630603645,27.59111479938344
3653,309.86480219001504,27.920799376393315
3654,315.6465275318524,28.388847582046836
3655,320.77311851781377,28.74942473464579
3656,69.0,1.0
3657,89.0,1.0
3658,117.0,2.0
3659,134.0,2.0
3660,158.0,2.0
3661,177.0,2.0
3662,201.0,2.0
3663,231.0,2.0
3664,263.0,2.0
3665,295.0,2.0
3666,314.0,2.0
3667,330.0,2.0
3668,347.0,2.0
3669,367.8553247472614,2.2509907008101706
3670,387.0649570844773,2.5538151825572197
3671,403.94658617632257,2.8475245533477844
3672,419.34844765799005,3.105729246578955
3673,433.53784127327225,3.3292726669109243
3674,446.04815854669636,3.6141871423488485
3675,458.7400947124843,3.8472236758079768
3676,470.29082717847024,4.001045713313917
3677,481.22823408969066,4.110286416019181
3678,492.1752511554652,4.219082912910309
3679,499.5557812017364,4.317631065835023
3680,505.8775324677553,4.42490704358751
3681,513.0158018681866,4.539809585653775
3682,518.1173075856658,4.663797783650082
3683,521.5412874307972,4.802958755420022
3684,525.8138724097018,4.886871363654743
3685,530.265257522551,4.961984207697606
3686,533.5431203505824,5.027760007223412
3687,535.110654496493,5.099022038567522
3688,537.2147006703274,5.159001701324529
3689,538.8976499540269,5.1990671927875765
3690,540.2130488430663,5.228824319866788
3691,541.3262908901003,5.256063577985877
3692,543.7736455021586,5.284523198538284
3693,546.9885858519941,5.31189067424175
3694,551.0010935714965,5.332658045036866
3695,553.1846589943058,5.351765272929721
3696,555.8930027277054,5.370658542705707
3697,559.0081960245578,5.390303524859228
3698,562.7088572799006,5.417116660560967
3699,9.0,0.0
3700,9.0,0.0
3701,14.0,0.0
3702,14.0,0.0
3703,25.0,0.0
3704,73.0,0.0
3705,80.0,0.0
3706,96.0,0.0
3707,101.0,0.0
3708,101.0,0.0
3709,165.0,1.0
3710,168.0,1.0
3711,179.0,1.0
3712,192.4392479515215,1.2885569174562232
3713,204.90774833995295,1.5504029559319883
3714,217.3992074439665,1.7113757906462321
3715,229.5343603317112,1.885494859780221
3716,242.12252162831942,2.0421135658017056
3717,255.35993305735883,2.205880518883469
3718,269.66879707629124,2.422977050029409
3719,284.10399485524493,2.708767064629266
3720,300.49058116499447,3.0564804893888957
3721,316.18778829321303,3.389357942286872
3722,332.44816508883645,3.6960003905097216
3723,350.0376360095766,4.098150361197039
3724,366.7789757299902,4.54431298818988
3725,383.1749646940827,4.911368907136402
3726,401.43659823611216,5.270844894222497
3727,417.3693334699611,5.7501550709176605
3728,433.70203866527544,6.198984343114563
3729,449.97562678961924,6.668628398964834
3730,466.4870774006677,7.108156370794445
3731,481.23090348102556,7.429956689292026
3732,493.603781316489,7.8124482775464035
3733,502.9427687203489,8.180006268365359
3734,508.1144623077562,8.404943645076195
3735,512.4960371890703,8.487169822795668
3736,517.5025299555134,8.565480577213403
3737,521.9682148104722,8.617380387459137
3738,526.1517548001633,8.697701829067125
3739,528.7397332389152,8.798719643470825
3740,531.3873782266007,9.01072856752401
3741,533.8644110949883,9.244436912427949
3742,105.0,1.0
3743,128.0,1.0
3744,206.0,1.0
3745,254.0,1.0
3746,315.0,1.0
3747,382.0,1.0
3748,442.0,1.0
3749,495.0,3.0
3750,586.0,3.0
3751,657.0,5.0
3752,713.0,6.0
3753,790.0,6.0
3754,867.0,6.0
3755,938.6829098463403,7.185899790892281
3756,1006.4217825306308,8.539118481747096
3757,1072.9229923135008,10.014574859875333
3758,1138.4734190691424,11.576041987749305
3759,1200.8729878669972,13.046162686642504
3760,1260.876682930658,14.452959230947297
3761,1316.164920228405,16.48084379253322
3762,1367.2697704026662,18.615991211476484
3763,1426.9785270740151,20.623479149862867
3764,1487.9440775544479,22.58708258809636
3765,1556.420548150264,24.46835545435972
3766,1623.719282620882,25.74640362862349
3767,1678.85797254065,27.245923299843238
3768,1730.4002445219494,28.794963085699866
3769,1769.294456916814,30.378641516974525
3770,1793.8884278146097,31.620493730679353
3771,1819.0060978939675,32.624572065038
3772,1849.715465101043,33.51144569919015
3773,1882.1721553983887,34.38470344450925
3774,1912.0664469376038,35.430050597247096
3775,1945.1840714443026,36.40721196943303
3776,1985.0999693954745,37.09778695975191
3777,2027.8787229842612,37.634994996642064
3778,2075.100826574048,37.922070376381285
3779,2116.139435570346,38.197619241556964
3780,2146.24404401553,38.50783548249585
3781,2166.1858063121867,39.121597743064726
3782,2186.642364675951,39.37775728260983
3783,2209.0587082600996,40.02350569227673
3784,2240.866549717027,40.63639340228635
3785,11.0,1.0
3786,16.0,1.0
3787,21.0,1.0
3788,35.0,1.0
3789,40.0,1.0
3790,48.0,1.0
3791,57.0,1.0
3792,67.0,2.0
3793,80.0,2.0
3794,119.0,3.0
3795,139.0,3.0
3796,170.0,4.0
3797,186.0,6.0
3798,205.33708104804418,6.869338340693749
3799,227.55829417834715,7.913064358972898
3800,251.68905924290684,9.123618479108575
3801,277.4261842763724,10.545091376103473
3802,303.605314332533,12.160691615481149
3803,331.6902544151701,14.205969922877
3804,361.63860797710004,16.211310870900192
3805,392.8039729776641,18.841667235847993
3806,423.90556181083497,21.77499736469509
3807,458.62187716114965,24.513915783904547
3808,491.39917821736157,26.95629290594531
3809,525.9251137561206,29.373651786645272
3810,562.8138173645223,32.084057419162285
3811,599.568820864642,34.69453835835108
3812,638.2877501703988,38.356588425304984
3813,680.2115956779639,42.11834654141622
3814,720.9804076272624,45.29052230819033
3815,756.2103036185044,47.72681034137839
3816,792.1158425265833,49.85809684024445
3817,826.9048074276986,52.895823938456424
3818,859.5849654249239,55.79263718320685
3819,892.5536776151727,58.07761385653706
3820,918.2069925013084,59.67567032939749
3821,941.6185169715491,61.173990371371005
3822,966.6134716816908,63.06637730595512
3823,994.0275799607045,64.27860380471263
3824,1025.0589554408375,65.03915387827236
3825,1050.355502937605,65.78187234784453
3826,1070.8329900815538,67.27694893855426
3827,1085.7265036264266,68.81477370518124
3828,67.0,0.0
3829,67.0,0.0
3830,84.0,0.0
3831,95.0,1.0
3832,116.0,1.0
3833,124.0,3.0
3834,132.0,3.0
3835,146.0,3.0
3836,162.0,5.0
3837,179.0,5.0
3838,214.0,5.0
3839,230.0,7.0
3840,262.0,8.0
3841,288.0720721408935,9.272255530300171
3842,315.47820026139055,10.53825581728892
3843,344.65297492986446,11.785894804884027
3844,374.11389807649005,12.966994809690087
3845,402.21646249589634,14.708668104953157
3846,431.5812887640424,16.806343619533788
3847,457.14442512754107,19.027974100992594
3848,481.7898573317794,21.246242533069722
3849,506.2896934145868,23.913505044293224
3850,530.7248171402887,26.19392301670329
3851,556.4912658900506,28.340209138403782
3852,582.4260738676412,29.80053584830712
3853,609.2399880030003,31.219896422248556
3854,634.1677646142842,32.481974841819344
3855,661.4663761578975,33.46459173177406
3856,683.0859835186366,34.778522562132565
3857,706.4466766100256,35.74369458124171
3858,725.8488165751183,36.98346939763736
3859,741.9937160358476,37.71833843952654
3860,754.6150728587928,38.546023572709146
3861,766.2972575231134,39.50938260921106
3862,774.3796548710018,40.523988531186546
3863,782.7237975264828,41.386647764386545
3864,790.3427380030007,41.72942835534048
3865,796.1282214892476,42.09666315870248
3866,801.4984352213182,42.58193942422475
3867,808.0140621915676,43.79647390661628
3868,814.1258429951969,44.201411658339566
3869,819.1798253490916,44.71227127054366
3870,827.6214664441314,45.13579793971148
3871,694.0,0.0
3872,833.0,0.0
3873,995.0,0.0
3874,1120.0,1.0
3875,1236.0,1.0
3876,1394.0,3.0
3877,1654.0,6.0
3878,1925.0,9.0
3879,2279.0,9.0
3880,2631.0,11.0
3881,2817.0,16.0
3882,3001.0,23.0
3883,3308.0,31.0
3884,3572.77979083545,36.78336285248417
3885,3835.3008971585764,42.69682994276562
